rating,review,movie_name
4,"If you think that attention hasn't already been forced on but rejected by the Catholic church regarding pedophile priests, check out this film from 2006.",Deliver Us From Evil
4,"This year starts with a fucking ""2"" and people still believe in religious bullshit that condones the cover up of things like this? Catholicism: helping kids get raped since forever. Even the fucking POPE knew about it. Seriously how does one believe in this nonsensical bullshit? Do you believe in fucking talking unicorns and dragons also? Fucking pathetic.

Also, the editing was pretty good.",Deliver Us From Evil
4,a very powerful and painful film - so disturbing,Deliver Us From Evil
2,"I finally watched this film which presents the subject of the Catholic Church, its avoidance and secrecy when it comes to child abuse by priests, and in particular the account of O'Grady and his victims.  Horrifying subject matter and I had my eyes closed at times, it was so painful to hear and watch (not that it is graphic but it is uncomfortable).  6 out of 10.",Deliver Us From Evil
5,A reminder of one of the many reasons I would never let a priest touch my kid. How parents ignore things like this and subject their offspring to such abusive environments is beyond me.,Deliver Us From Evil
3,"Very interesting, and I would imagine even more so for those raised in a strictly Catholic household and/or who followed the priest scandals that happened not all that long ago.",Deliver Us From Evil
4,"Effectively disturbing, but also enlightening.",Deliver Us From Evil
3,"Un documentaire eprouvant qui retrace le parcours d'Oliver O'Grady, pretre catholique de sinistre memoire qui a violente des dizaines d'enfants au cours des annees 70 et 80 sans etre reellement inquiete.  De facon sobre et fonctionnelle, la realisatrice Amy Berg donne la parole aux victimes, a leurs familles et avocats, mais egalement a O'Grady et, au travers d'images d'archives, a la hierarchie catholique americaine.  Plus que la personnalite ambivalente de cet ignoble predateur sexuel, qui semble manifester de vagues remords tout en etant incapable de prendre la mesure de ces actes, ce sont les reactions de l'eglise catholique qui sont infamantes, cette omerta generalisee concernant ces derapages qu'ils connaissent parfaitement, de meme que le mepris et l'indifference avec lequel elle traite les victimes.  Glacant, et une raison de plus de considerer les religions organisees comme la peste mentale et societale qu'elles sont.",Deliver Us From Evil
4,"Even the highest one in a monarchy is still human, capable of the best and the worst. Heartbreaking but educational and worth it! The ""victims"" are a true example of strength whether they can recognize it themselves or not. MUST WATCH.",Deliver Us From Evil
4,disturbing and enraging... how is this O'Leary guy still walking around free unscathed?,Deliver Us From Evil
4,"2/28/10 - Holy god, this was incredible and depressing.  We all know about this stuff, but it's mindblowing to see what the Catholic Church perpetuated and allowed their priests to get away with.  Must see stuff.",Deliver Us From Evil
5,"A disturbing and heartbreaking look into child molestation in the Catholic church.  No doubt that this documentary will have a deep lasting effect on you.  I shines a light on the massive cover-up the church has been doing for years, that goes up to the highest offices in the Catholic Church. It shows the pain and suffering the victims of these crimes still face today, many years after the abuse. There were times in the movie that I was moved to tears!",Deliver Us From Evil
3,"It was a very interesting documentary. They talk to the actual priest who committed the disgusting crimes as well as a few of his now adult victims. It's incredibly sad to see the damage that he caused to these people and their families, and it is infuriating to know that a lot of it could have been prevented if the church did the right thingt; Instead the church continually lied and just moved the priest to other parishes where he continued victimizing children. Apparently the church's reputation is worth more than children's lives, who knew? 

One of the most angering things that I heard throughout this movie was when one of the priests victims, a woman, said that she was told by someone in the church (I can't remember who) that they thought his advances toward her were okay because she was a girl and they thought it was just normal curiosity. But if it were a boy that he abused that would have been wrong. Because it would have been a homosexual encounter by their ridiculous standards. Yeah, so apparently it's okay to be a pedophile just not a ""gay"" one. Rightttttt. It's very sickening but certainly worth a watch. Also to scare you into never leaving your children with a Catholic priest.",Deliver Us From Evil
